,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (),PDO (),,Zone Starts (EV),Zone Starts (EV),,,,,,,,-additional
828,Tim Stützle,23,OTT,LW,82,1455,1187,55.1,7.5,1056,837,55.8,8.1,9.5,88.7,98.2,67.6,32.4,19:49,16:16,23,69,10.8,326,49.7,stuetti02
829,Oskar Sundqvist,30,STL,C,67,614,705,46.6,-2.4,429,462,48.1,-0.6,7.6,90.1,97.8,35.4,64.6,13:12,11:06,19,41,2.6,130,46.2,sundqos01
830,Aydar Suniev,20,CGY,LW,1,12,18,40.0,-14.0,8,18,30.8,-26.1,50.0,100.0,150.0,50.0,50.0,14:48,12:46,0,1,0.0,2,50.0,sunieay01
831,Pius Suter,28,VAN,F,81,1039,1026,50.3,1.5,728,740,49.6,1.0,12.6,87.4,100.0,45.2,54.8,17:21,13:43,19,52,1.0,263,52.5,suterpi01
832,Ryan Suter,40,STL,D,82,1191,1437,45.3,-4.9,832,999,45.4,-4.8,10.8,91.3,102.1,42.6,57.4,19:28,17:25,15,64,-5.3,158,39.2,suterry01
833,Nick Suzuki,25,MTL,C,82,1385,1283,51.9,6.8,1005,911,52.5,7.7,12.9,89.1,102.0,54.5,45.5,20:04,16:01,31,86,2.0,347,49.6,suzukni01
834,Ryan Suzuki,23,CAR,C,2,13,8,61.9,5.3,8,7,53.3,-0.8,20.0,100.0,120.0,75.0,25.0,6:36,6:36,0,0,-0.1,1,0.0,suzukry01
835,Fedor Svechkov,21,NSH,C,52,553,553,50.0,-1.3,381,397,49.0,-1.6,6.3,87.5,93.7,66.8,33.2,12:53,11:13,6,45,-2.7,150,42.7,svechfe01
836,Andrei Svechnikov,24,CAR,RW,72,1237,894,58.0,-1.2,866,680,56.0,-2.9,9.4,87.8,97.2,59.9,40.1,17:07,13:52,17,99,3.1,378,47.6,svechan01
837,Brandon Tanev,33,TOT,LW,79,779,973,44.5,-5.5,585,672,46.5,-3.1,8.9,89.7,98.7,39.5,60.5,13:14,11:13,23,52,-7.9,181,54.7,tanevbr01
837,Brandon Tanev,33,SEA,LW,60,614,801,43.4,-6.0,457,557,45.1,-4.0,8.9,89.5,98.4,39.6,60.4,13:56,11:41,17,40,-9.1,142,59.9,tanevbr01
837,Brandon Tanev,33,WPG,LW,19,165,172,49.0,-2.4,128,115,52.7,1.3,9.0,90.9,99.9,39.2,60.8,10:58,9:46,6,12,1.2,39,35.9,tanevbr01
838,Chris Tanev,35,TOR,D,75,1132,1324,46.1,-2.1,813,900,47.5,-1.5,12.6,92.7,105.3,31.4,68.6,19:45,17:15,10,80,8.8,120,35.8,tanevch01
839,Vladimir Tarasenko,33,DET,RW,80,931,1119,45.4,-3.2,671,810,45.3,-3.5,9.4,90.3,99.7,50.9,49.1,14:47,13:14,16,61,-1.2,281,47.3,tarasvl01
840,Tomáš Tatar,34,NJD,LW,74,665,631,51.3,0.2,458,459,49.9,-0.2,8.4,88.9,97.3,45.9,54.1,11:06,10:14,7,35,3.3,130,50.8,tatarto01
841,John Tavares,34,TOR,C,75,1077,1273,45.8,-1.1,782,928,45.7,-2.5,13.4,90.1,103.5,46.9,53.1,18:14,15:22,24,69,6.2,342,58.5,tavarjo01
842,Teuvo Teräväinen,30,CHI,F,82,909,1021,47.1,3.9,645,724,47.1,4.7,10.5,86.3,96.8,44.5,55.5,17:04,13:24,23,76,-7.9,224,49.6,teravte01
843,Troy Terry,27,ANA,C/RW,77,1288,1341,49.0,4.4,959,978,49.5,5.1,9.1,91.0,100.2,51.8,48.2,18:51,15:50,22,68,-5.9,368,51.1,terrytr01
844,Alexandre Texier,25,STL,C,31,304,359,45.9,-2.0,201,259,43.7,-4.3,9.8,91.0,100.8,50.6,49.4,12:29,11:35,5,13,-3.0,89,56.2,texieal01
845,Shea Theodore,29,VEG,D,67,1299,1187,52.3,1.7,899,826,52.1,0.2,11.2,90.9,102.1,58.0,42.0,21:60,19:10,28,105,13.0,333,38.4,theodsh01
846,Akil Thomas,25,LAK,C,25,212,227,48.3,-5.6,151,152,49.8,-3.9,5.5,91.1,96.6,40.8,59.2,9:55,9:48,1,5,-2.4,36,55.6,thomaak01
847,Robert Thomas,25,STL,C,70,1179,1108,51.6,3.7,847,794,51.6,3.6,13.0,89.9,102.9,52.6,47.4,19:57,16:15,22,99,13.6,308,47.1,thomaro01
848,Jack Thompson,22,SJS,D,31,410,494,45.4,-0.5,294,327,47.3,2.0,6.5,90.5,97.0,56.1,43.9,15:47,14:13,7,37,0.3,98,41.8,thompja01
849,Tage Thompson,27,BUF,C,76,1320,1215,52.1,3.6,946,863,52.3,4.3,12.9,86.8,99.7,53.9,46.1,18:45,15:46,21,54,2.2,506,47.8,thompta01
850,Henry Thrun,23,SJS,D,60,805,1104,42.2,-5.1,571,791,41.9,-4.9,8.0,89.5,97.4,47.4,52.6,17:31,16:07,12,37,-16.1,114,45.6,thrunhe01
851,Conor Timmins,26,TOT,D,68,1039,979,51.5,4.2,752,702,51.7,3.7,8.7,92.5,101.2,53.5,46.5,16:55,15:02,11,59,3.6,189,36.5,timmico01
851,Conor Timmins,26,TOR,D,51,724,736,49.6,0.9,520,505,50.7,1.4,7.3,92.6,100.0,53.8,46.2,16:19,14:30,10,44,1.1,132,38.6,timmico01
851,Conor Timmins,26,PIT,D,17,315,243,56.5,13.7,232,197,54.1,10.2,11.8,92.2,104.0,52.8,47.2,18:43,16:36,1,15,2.5,57,31.6,timmico01
852,Owen Tippett,25,PHI,RW,77,1121,1068,51.2,3.8,813,708,53.5,3.9,10.5,86.4,96.8,58.7,41.3,15:60,14:01,32,58,7.9,424,44.3,tippeow01
853,Brady Tkachuk,25,OTT,LW,72,1230,1042,54.1,6.1,899,722,55.5,7.6,8.3,89.5,97.8,55.0,45.0,18:14,14:52,19,48,14.1,506,58.5,tkachbr01
854,Matthew Tkachuk,27,FLA,LW/RW,52,972,652,59.9,5.4,712,498,58.8,4.8,9.8,87.8,97.6,59.6,40.4,18:14,14:51,10,47,12.4,316,49.4,tkachma01
855,Devon Toews,30,COL,D,76,1810,1423,56.0,3.2,1243,1007,55.2,2.3,11.3,90.1,101.4,58.1,41.9,24:35,21:10,35,81,18.3,342,40.4,toewsde01
856,Tyler Toffoli,32,SJS,C,78,1207,1088,52.6,9.2,842,772,52.2,8.7,9.6,86.0,95.6,55.9,44.1,16:56,13:49,18,52,2.5,410,56.8,toffoty01
857,Eeli Tolvanen,25,SEA,RW,81,997,1111,47.3,-1.4,720,763,48.6,0.1,10.2,90.9,101.2,53.0,47.0,14:19,12:60,13,45,-6.3,283,48.4,tolvaee01
858,Philip Tomasino,23,TOT,C,61,705,651,52.0,1.8,487,482,50.3,0.5,7.5,89.5,97.0,60.6,39.4,13:04,11:37,17,32,1.2,177,58.8,tomasph01
858,Philip Tomasino,23,PIT,C,50,593,555,51.7,1.9,406,410,49.8,0.0,7.4,88.8,96.2,61.8,38.2,13:27,11:57,15,24,0.8,150,58.0,tomasph01
858,Philip Tomasino,23,NSH,C,11,112,96,53.8,1.9,81,72,52.9,3.2,7.8,92.7,100.6,53.8,46.2,11:18,10:05,2,8,0.4,27,63.0,tomasph01
859,Dominic Toninato,30,WPG,C,5,28,38,42.4,-10.9,17,18,48.6,-6.1,0.0,100.0,100.0,33.3,66.7,8:16,7:48,0,2,0.2,4,50.0,tonindo01
860,Alexey Toropchenko,25,STL,RW,80,709,854,45.4,-4.2,478,562,46.0,-3.5,7.8,92.7,100.6,31.3,68.7,12:30,11:15,6,24,-2.8,171,52.6,toropal01
861,Yakov Trenin,28,MIN,C,76,731,874,45.5,-2.5,509,631,44.6,-4.3,8.7,91.8,100.4,38.5,61.5,12:31,11:16,12,51,-2.9,178,47.8,treniya01
862,Vincent Trocheck,31,NYR,C,82,1434,1311,52.2,4.8,1007,954,51.4,3.7,11.3,87.8,99.2,56.0,44.0,21:06,16:06,33,95,-4.0,380,53.2,trochvi01
863,Jacob Trouba,30,TOT,D,77,1303,1641,44.3,-3.6,935,1171,44.4,-3.2,10.8,90.3,101.1,40.0,60.0,20:31,17:53,29,90,-21.9,268,41.4,troubja01
863,Jacob Trouba,30,ANA,D,53,912,1172,43.8,-3.3,646,834,43.6,-3.4,10.9,90.2,101.1,42.4,57.6,20:45,18:22,23,67,-14.8,180,36.1,troubja01
863,Jacob Trouba,30,NYR,D,24,391,469,45.5,-4.0,289,337,46.2,-2.6,10.6,90.3,100.9,33.8,66.3,20:00,16:49,6,23,-7.1,88,52.3,troubja01
864,Maxim Tsyplakov,26,NYI,F,77,1066,1000,51.6,2.8,768,704,52.2,2.5,9.7,90.3,100.0,53.5,46.5,14:58,13:26,28,78,3.0,262,44.3,tsyplma01
865,Alex Tuch,28,BUF,RW,82,1260,1231,50.6,1.1,899,864,51.0,2.2,12.3,89.0,101.3,52.4,47.6,19:15,14:47,49,76,2.5,392,50.3,tuchal01
866,Tyler Tucker,24,STL,D,38,467,466,50.1,0.0,323,312,50.9,0.7,8.7,92.0,100.7,46.8,53.2,14:35,13:37,13,28,-1.1,98,33.7,tuckety01
867,Riley Tufte,26,BOS,LW,6,38,39,49.4,-2.1,25,30,45.5,-5.2,0.0,85.0,85.0,41.4,58.6,9:12,8:51,0,3,-0.1,5,20.0,tufteri01
868,Alex Turcotte,23,LAK,C,68,772,675,53.4,0.2,547,475,53.5,-0.6,9.8,91.6,101.4,48.3,51.7,11:44,10:54,9,39,4.7,148,53.4,turcoal02
869,T.J. Tynan,32,COL,C,9,64,45,58.7,6.4,39,30,56.5,4.3,3.6,88.2,91.8,51.7,48.3,7:51,7:01,0,5,0.8,10,50.0,tynant.01
870,Ryan Ufko,21,NSH,D,1,11,13,45.8,-1.4,10,11,47.6,1.3,16.7,90.0,106.7,46.2,53.8,15:37,15:37,0,2,-0.6,1,0.0,ufkory01
871,Urho Vaakanainen,26,TOT,D,51,703,815,46.3,-3.9,512,576,47.1,-3.4,10.5,92.5,103.0,37.1,62.9,16:25,15:30,10,40,-6.2,107,39.3,vaakaur01
871,Urho Vaakanainen,26,NYR,D,46,632,754,45.6,-5.5,463,540,46.2,-5.2,11.3,92.2,103.5,37.0,63.0,16:43,15:47,9,36,-7.3,95,41.1,vaakaur01
871,Urho Vaakanainen,26,ANA,D,5,71,61,53.8,10.8,49,36,57.6,14.7,3.4,96.0,99.4,37.9,62.1,13:36,12:52,1,4,1.1,12,25.0,vaakaur01
872,Juuso Välimäki,26,UTA,D,43,644,632,50.5,-2.1,446,451,49.7,-3.2,8.0,91.1,99.1,62.9,37.1,16:33,15:15,11,40,-0.5,109,36.7,valimju01
873,James van Riemsdyk,35,CBJ,LW,71,822,829,49.8,2.1,590,597,49.7,1.3,12.1,87.7,99.8,50.3,49.7,12:24,11:34,5,40,-2.6,149,57.0,vanrija01
874,Trevor van Riemsdyk,33,WSH,D,82,1238,1299,48.8,-2.3,874,880,49.8,-2.0,11.7,92.1,103.8,46.5,53.5,17:40,16:03,25,57,1.2,215,37.2,vanritr01
875,Frank Vatrano,30,ANA,LW,81,1210,1312,48.0,2.9,896,963,48.2,3.2,9.2,90.4,99.5,51.3,48.7,17:33,14:11,13,52,-7.3,415,56.4,vatrafr01
876,Joe Veleno,25,TOT,C,74,692,846,45.0,-2.0,483,580,45.4,-0.6,7.1,88.3,95.3,42.5,57.5,12:07,11:33,13,44,-8.7,141,53.2,velenjo01
876,Joe Veleno,25,DET,C,56,536,622,46.3,-1.0,369,407,47.6,1.2,6.8,89.1,95.9,44.6,55.4,11:57,11:22,10,35,-4.3,103,48.5,velenjo01
876,Joe Veleno,25,CHI,C,18,156,224,41.1,-4.8,114,173,39.7,-5.2,7.9,86.2,94.1,35.8,64.2,12:38,12:06,3,9,-4.3,38,65.8,velenjo01
877,Carter Verhaeghe,29,FLA,C,81,1520,1087,58.3,3.6,1102,827,57.1,3.2,8.2,88.2,96.4,58.6,41.4,17:52,15:18,23,81,21.1,481,50.1,verhaca01
878,Jimmy Vesey,31,TOT,LW,43,416,426,49.4,-1.1,298,305,49.4,-1.3,6.9,92.0,98.9,29.6,70.4,10:39,10:23,7,23,-3.1,75,48.0,veseyji02
878,Jimmy Vesey,31,NYR,LW,33,306,345,47.0,-2.7,218,250,46.6,-3.0,6.8,92.9,99.7,24.9,75.1,10:40,10:30,5,19,-2.4,61,49.2,veseyji02
878,Jimmy Vesey,31,COL,LW,10,110,81,57.6,4.3,80,55,59.3,4.8,7.1,88.1,95.2,45.0,55.0,10:34,10:02,2,4,-0.7,14,42.9,veseyji02
879,Jeffrey Viel,28,BOS,F,5,34,36,48.6,-0.2,25,22,53.2,4.4,0.0,93.3,93.3,33.3,66.7,7:41,7:41,2,4,0.2,6,50.0,vielje01
880,Gabriel Vilardi,25,WPG,C,71,1088,1137,48.9,-1.4,776,822,48.6,-3.0,12.7,90.5,103.2,68.5,31.5,18:08,15:17,22,41,3.5,232,56.0,vilarga01
881,Alex Vlasic,23,CHI,D,82,1223,1679,42.1,-3.1,908,1206,43.0,-1.0,11.5,88.0,99.6,42.7,57.3,23:16,19:13,53,97,-22.9,211,48.8,vlasial01
882,Marc-Édouard Vlasic,37,SJS,D,27,296,406,42.2,-5.0,218,264,45.2,-2.3,6.0,89.1,95.1,46.1,53.9,14:38,13:51,4,26,-2.4,52,38.5,vlasima01
883,Dmitri Voronkov,24,CBJ,LW,73,1157,1100,51.3,3.7,840,792,51.5,3.8,12.4,89.9,102.2,58.3,41.7,16:47,14:39,11,58,4.3,260,59.2,vorondi01
884,Jakub Vrána,28,TOT,LW,39,323,385,45.6,-4.2,227,274,45.3,-5.5,10.1,89.2,99.3,63.5,36.5,10:21,9:39,6,21,-3.8,91,51.6,vranaja01
884,Jakub Vrána,28,WSH,LW,26,186,237,44.0,-6.0,132,158,45.5,-6.2,16.0,93.5,109.5,63.0,37.0,9:50,9:12,5,15,-2.4,56,50.0,vranaja01
884,Jakub Vrána,28,NSH,LW,13,137,148,48.1,-1.6,95,116,45.0,-4.0,3.0,82.6,85.6,64.3,35.7,11:23,10:33,1,6,-1.4,35,54.3,vranaja01
885,Chris Wagner,33,COL,C,28,174,179,49.3,-3.8,126,122,50.8,-2.2,1.1,88.8,89.9,30.5,69.5,7:06,6:33,1,4,-1.5,48,60.4,wagnech01
886,Oliver Wahlstrom,24,TOT,RW,43,317,436,42.1,-4.6,221,292,43.1,-4.2,5.3,93.2,98.5,49.8,50.2,10:14,9:17,5,11,-4.4,105,51.4,wahlsol01
886,Oliver Wahlstrom,24,NYI,RW,27,166,271,38.0,-8.7,124,179,40.9,-7.1,4.4,92.6,97.0,42.0,58.0,10:04,8:55,3,8,-5.0,54,55.6,wahlsol01
886,Oliver Wahlstrom,24,BOS,RW,16,151,165,47.8,1.1,97,113,46.2,0.0,6.7,94.3,101.0,62.5,37.5,10:30,9:55,2,3,0.6,51,47.1,wahlsol01
887,Nathan Walker,30,STL,C,73,623,751,45.3,-4.0,416,511,44.9,-4.7,7.9,91.5,99.4,31.8,68.2,12:06,11:17,10,43,-6.1,133,54.1,walkena01
888,Sean Walker,30,CAR,D,82,1490,989,60.1,1.5,1027,723,58.7,1.1,7.2,88.9,96.1,58.1,41.9,16:50,15:25,40,67,4.7,375,38.7,walkese01
889,Jake Walman,28,TOT,D,65,1260,1221,50.8,3.5,896,834,51.8,4.8,10.8,88.6,99.4,51.7,48.3,22:46,17:45,27,80,0.8,382,42.9,walmaja01
889,Jake Walman,28,SJS,D,50,957,981,49.4,4.3,681,668,50.5,5.6,11.6,87.6,99.2,51.2,48.8,23:11,17:44,23,63,-3.1,302,41.4,walmaja01
889,Jake Walman,28,EDM,D,15,303,240,55.8,1.2,215,166,56.4,2.6,8.6,92.1,100.7,53.2,46.8,21:26,17:47,4,17,3.9,80,48.8,walmaja01
890,Taylor Ward,26,LAK,F,1,11,8,57.9,9.2,9,6,60.0,10.0,0.0,100.0,100.0,50.0,50.0,14:52,13:48,0,1,0.3,5,80.0,wardta01
891,Tim Washe,23,ANA,F,2,26,11,70.3,28.2,21,8,72.4,31.8,7.1,83.3,90.5,12.5,87.5,7:44,7:44,0,0,0.2,7,28.6,washeti01
892,Austin Watson,33,DET,LW,13,84,90,48.3,1.3,61,65,48.4,1.6,11.6,88.2,99.9,60.0,40.0,7:51,7:46,1,5,0.3,23,56.5,watsoau01
893,MacKenzie Weegar,31,CGY,D,81,1736,1433,54.8,5.3,1184,954,55.4,6.5,9.2,90.6,99.8,51.2,48.8,24:10,19:27,52,159,9.0,474,38.8,weegama01
894,Alexander Wennberg,30,SJS,C,77,1125,1190,48.6,4.2,754,834,47.5,2.7,10.3,87.5,97.8,49.9,50.1,18:51,14:39,38,41,-5.0,182,45.1,wennbal01
895,Zach Werenski,27,CBJ,D,81,2057,1875,52.3,6.9,1477,1307,53.1,7.8,9.8,90.2,100.0,56.6,43.4,26:45,22:27,49,120,5.4,638,46.7,werenza01
896,Colin White,28,SJS,C,3,18,22,45.0,-0.6,13,12,52.0,5.8,0.0,90.0,90.0,25.0,75.0,7:18,6:46,0,1,-0.5,3,33.3,whiteco02
897,Zach Whitecloud,28,VEG,D,74,1187,1102,51.9,0.4,871,789,52.5,0.3,8.0,91.7,99.7,54.8,45.2,17:31,16:26,14,74,9.2,194,37.1,whiteza01
898,Ozzy Wiesblatt,22,NSH,RW,5,35,63,35.7,-8.4,21,41,33.9,-14.9,14.3,95.7,109.9,14.8,85.2,11:06,10:47,0,1,0.3,10,40.0,wiesboz01
899,Jack Williams,22,CBJ,F,1,13,13,50.0,2.4,10,9,52.6,9.6,25.0,100.0,125.0,25.0,75.0,11:09,11:09,1,1,-0.3,1,0.0,willija02
900,Adam Wilsby,24,NSH,D,23,371,331,52.8,-0.1,251,239,51.2,-0.5,9.7,91.4,101.1,41.7,58.3,18:06,16:35,10,24,4.4,75,44.0,wilsbad01
901,Tom Wilson,30,WSH,RW,81,1190,1157,50.7,0.5,865,783,52.5,1.8,13.4,88.2,101.6,52.9,47.1,18:44,14:20,20,91,8.6,335,50.4,wilsoto01
902,Ryan Winterton,21,SEA,C,12,112,138,44.8,-3.8,75,96,43.9,-5.2,5.7,79.4,85.1,44.6,55.4,10:50,10:50,1,4,-1.7,24,62.5,wintery01
903,Matthew Wood,19,NSH,RW,6,60,61,49.6,0.9,40,48,45.5,-3.4,8.0,94.3,102.3,42.0,58.0,11:35,10:37,2,5,-1.0,17,47.1,woodma01
904,Miles Wood,29,COL,LW,37,416,414,50.1,-5.5,267,280,48.8,-6.9,8.0,90.9,98.8,40.1,59.9,11:21,10:42,6,26,-1.9,122,49.2,woodmi01
905,Parker Wotherspoon,27,BOS,D,55,780,870,47.3,-1.5,544,598,47.6,-0.7,7.9,90.3,98.2,41.1,58.9,18:02,16:34,15,68,-4.7,103,42.7,wothepa01
906,Shane Wright,21,SEA,C,79,936,1033,47.5,-1.0,669,740,47.5,-1.3,12.4,89.4,101.9,52.8,47.2,14:04,12:07,14,73,0.4,204,44.6,wrighsh01
907,Arber Xhekaj,24,MTL,D,70,838,982,46.0,-2.4,579,688,45.7,-3.0,8.2,90.8,99.0,46.3,53.8,14:37,13:40,16,59,-11.8,175,39.4,xhekaar01
908,Kailer Yamamoto,26,UTA,RW,12,164,108,60.3,7.4,123,86,58.9,4.3,2.7,94.9,97.7,50.0,50.0,12:07,11:25,1,8,2.6,26,50.0,yamamka01
909,Cameron York,24,PHI,D,66,1100,1185,48.1,-1.9,826,823,50.1,-2.2,9.0,88.2,97.1,44.5,55.5,20:47,18:42,25,90,3.9,169,38.5,yorkca01
910,Pavel Zacha,27,BOS,C,82,1186,1210,49.5,2.1,841,891,48.6,1.3,11.8,88.0,99.8,63.1,36.9,19:04,14:46,24,62,-4.1,257,51.4,zachapa01
911,Nikita Zadorov,29,BOS,D,81,1351,1456,48.1,0.1,968,1057,47.8,0.1,11.4,92.6,104.0,43.0,57.0,20:37,18:17,25,104,-4.0,267,39.3,zadorni01
912,Egor Zamula,24,PHI,D,63,883,882,50.0,2.5,648,589,52.4,2.8,9.2,87.1,96.2,47.3,52.7,16:31,15:19,15,52,2.4,113,32.7,zamulye01
913,Connor Zary,23,CGY,C,54,816,720,53.1,2.1,553,507,52.2,1.2,6.2,91.3,97.5,56.9,43.1,16:04,13:54,10,40,3.4,211,52.6,zaryco01
914,Trevor Zegras,23,ANA,C,57,812,942,46.3,0.7,581,711,45.0,-1.3,10.1,91.0,101.1,50.7,49.3,17:02,14:32,13,51,-8.8,197,49.7,zegratr01
915,Olen Zellweger,21,ANA,D,62,1048,1121,48.3,3.1,750,804,48.3,2.7,9.5,91.8,101.3,56.3,43.7,18:58,16:29,21,61,-7.0,302,43.0,zellwol01
916,Fabian Zetterlund,25,TOT,W,84,1198,1336,47.3,1.1,833,929,47.3,1.1,10.8,91.4,102.2,55.4,44.6,16:21,14:26,22,50,-4.8,356,50.8,zettefa01
916,Fabian Zetterlund,25,SJS,W,64,950,1080,46.8,1.3,662,757,46.7,1.3,11.6,91.4,103.0,53.1,46.9,16:59,15:03,20,44,-6.0,281,50.2,zettefa01
916,Fabian Zetterlund,25,OTT,W,20,248,256,49.2,1.1,171,172,49.9,1.1,7.8,91.4,99.1,66.2,33.8,14:18,12:27,2,6,1.2,75,53.3,zettefa01
917,Mika Zibanejad,31,NYR,C,82,1169,1223,48.9,-0.2,851,889,48.9,0.1,9.4,87.5,96.9,47.2,52.8,18:46,13:53,29,83,-6.9,383,47.8,zibanmi01
918,Artem Zub,29,OTT,D,56,940,987,48.8,-2.1,690,668,50.8,0.8,8.5,91.4,99.9,35.7,64.3,20:38,17:59,19,50,2.2,136,41.9,zubar01
919,Mats Zuccarello,37,MIN,LW,69,1092,1167,48.3,1.9,789,839,48.5,1.7,10.7,90.1,100.8,56.9,43.1,19:39,16:18,29,77,2.3,294,51.4,zuccama01
920,Jason Zucker,33,BUF,LW,73,970,1005,49.1,-0.8,720,716,50.1,1.1,12.7,88.8,101.5,47.9,52.1,15:60,13:07,20,73,-4.6,279,51.3,zuckeja01
