,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (),PDO (),,Zone Starts (EV),Zone Starts (EV),,,,,,,,-additional
874,Tommy Wingels,29,TOT,C,75,703,708,49.8,-4.9,520,511,50.4,-2.5,6.4,90.0,96.4,44.6,55.4,11:29,9:56,21,19,1.5,,,wingeto01
874,Tommy Wingels,29,CHI,C,57,535,544,49.6,-4.9,388,386,50.1,-1.8,5.2,90.6,95.7,45.9,54.1,11:21,9:46,16,16,0.9,113,59.3,wingeto01
874,Tommy Wingels,29,BOS,C,18,168,164,50.6,-4.9,132,125,51.4,-4.8,10.6,88.1,98.7,40.4,59.6,11:55,10:29,5,3,0.6,36,52.8,wingeto01
875,Daniel Winnik,32,MIN,C/LW,81,753,933,44.7,-3.1,564,672,45.6,-3.1,9.6,92.1,101.7,46.3,53.7,13:34,11:43,23,10,-2.3,151,54.3,winnida01
876,Luke Witkowski,27,DET,D,31,153,214,41.7,-8.1,117,154,43.2,-6.0,7.1,93.5,100.6,53.6,46.4,6:53,6:49,2,7,-2.6,28,57.1,witkolu01
877,Christian Wolanin,22,OTT,D,10,133,117,53.2,5.4,104,89,53.9,6.8,6.5,86.2,92.6,64.6,35.4,14:39,13:10,3,5,0.5,20,70.0,wolanch01
878,Miles Wood,22,NJD,LW,76,853,855,49.9,1.7,661,645,50.6,2.0,7.9,91.2,99.1,44.7,55.3,12:28,11:25,24,36,2.3,261,65.1,woodmi01
879,Nail Yakupov,24,COL,RW,58,448,486,48.0,0.0,325,369,46.8,-0.7,10.5,92.5,103.1,54.2,45.8,10:50,8:54,17,16,-0.8,163,57.7,yakupna01
880,Kailer Yamamoto,19,EDM,RW,9,159,108,59.6,5.3,105,69,60.3,5.8,3.8,92.9,96.7,61.3,38.7,15:10,13:11,5,8,2.5,41,56.1,yamamka01
881,Keith Yandle,31,FLA,D,82,1549,1633,48.7,-1.0,1225,1276,49.0,-1.8,9.3,91.7,101.0,41.6,58.4,24:29,18:49,42,129,-6.0,360,49.7,yandlke01
882,Pavel Zacha,20,NJD,C,69,775,809,48.9,0.5,616,600,50.7,1.9,7.2,92.1,99.3,50.3,49.7,14:22,11:57,37,34,2.0,191,58.6,zachapa01
883,Nikita Zadorov,22,COL,D,77,1253,1394,47.3,-0.7,912,1045,46.6,-1.2,9.7,92.0,101.7,43.4,56.6,19:28,17:12,13,36,-3.5,238,39.5,zadorni01
884,Nikita Zaitsev,26,TOR,D,60,1066,1178,47.5,-4.1,768,914,45.7,-4.7,11.0,92.2,103.2,45.6,54.4,22:13,18:54,21,76,-1.3,166,32.5,zaitsni01
885,Travis Zajac,32,NJD,C,63,738,849,46.5,-4.0,567,633,47.3,-4.1,6.7,91.5,98.2,38.1,61.9,17:53,13:36,42,15,-2.4,151,59.6,zajactr01
886,Henrik Zetterberg,37,DET,C,82,1274,1243,50.6,2.7,975,948,50.7,2.0,7.6,92.4,99.9,54.8,45.2,19:30,16:51,51,57,5.6,332,54.2,zettehe01
887,Mika Zibanejad,24,NYR,C,72,1046,977,51.7,7.4,804,721,52.7,8.6,6.9,88.2,95.1,53.0,47.0,17:58,13:49,49,63,6.1,367,57.8,zibanmi01
888,Mats Zuccarello,30,NYR,LW,80,1090,1244,46.7,0.7,843,907,48.2,2.5,8.8,91.0,99.8,51.2,48.8,18:55,15:03,69,58,-4.6,291,61.2,zuccama01
889,Jason Zucker,26,MIN,LW,82,1137,1134,50.1,4.3,869,826,51.3,4.7,9.4,90.8,100.2,44.1,55.9,16:58,14:11,54,37,16.0,338,65.7,zuckeja01
890,Valentin Zykov,22,CAR,LW,10,132,90,59.5,5.1,98,71,58.0,5.4,11.8,93.0,104.7,69.5,30.5,13:42,12:45,5,4,1.2,28,64.3,zykovva01
